train_number,train_date,serial_number,station_code,scheduled_arrival_time,scheduled_departure_time,actual_arrival_time,actual_departure_time,train_type,train_sub_type,train_source_station,train_destination_station,wtt_stop_flag,ptt_stoppage_flag,traffic_allowance_seconds,engineering_allowance_seconds,distance_from_source_km
18234,2025-09-27,108,TJP,2025-09-28 07:38:00,2025-09-28 07:38:00,2025-09-28 07:48:00,2025-09-28 07:48:00,MEX,MEX,BSP,INDB,0,0,0,0,915.48
18234,2025-09-27,109,PLW,2025-09-28 07:42:00,2025-09-28 07:42:00,2025-09-28 07:52:00,2025-09-28 07:52:00,MEX,MEX,BSP,INDB,0,0,0,0,921.99
18234,2025-09-27,110,UJNC,2025-09-28 07:46:00,2025-09-28 07:46:00,2025-09-28 07:56:00,2025-09-28 07:56:00,MEX,MEX,BSP,INDB,0,0,0,0,928.41
18234,2025-09-27,111,UJN,2025-09-28 08:40:00,2025-09-28 09:00:00,2025-09-28 08:02:00,2025-09-28 08:50:00,MEX,MEX,BSP,INDB,1,1,300,480,930.88
18234,2025-09-27,112,UGNC,2025-09-28 09:07:00,2025-09-28 09:07:00,,,MEX,MEX,BSP,INDB,0,0,0,0,933.35
18234,2025-09-27,113,VRG,2025-09-28 09:21:00,2025-09-28 09:22:00,2025-09-28 09:08:00,2025-09-28 09:11:00,MEX,MEX,BSP,INDB,1,1,0,420,936.37
18234,2025-09-27,114,KDHA,2025-09-28 09:32:00,2025-09-28 09:32:00,2025-09-28 09:19:00,2025-09-28 09:19:00,MEX,MEX,BSP,INDB,0,0,0,0,948.56
18234,2025-09-27,115,UDM,2025-09-28 09:37:00,2025-09-28 09:37:00,,,MEX,MEX,BSP,INDB,0,0,0,0,955.26
18234,2025-09-27,116,NRGR,2025-09-28 09:41:00,2025-09-28 09:41:00,2025-09-28 09:27:00,2025-09-28 09:27:00,MEX,MEX,BSP,INDB,0,0,0,0,961.66
18234,2025-09-27,117,DWX,2025-09-28 10:03:00,2025-09-28 10:05:00,2025-09-28 09:34:00,2025-09-28 09:55:00,MEX,MEX,BSP,INDB,1,1,120,60,971.27
18234,2025-09-27,118,BNJN,2025-09-28 10:11:00,2025-09-28 10:11:00,2025-09-28 10:02:00,2025-09-28 10:02:00,MEX,MEX,BSP,INDB,0,0,0,0,977.27
18234,2025-09-27,119,BLAX,2025-09-28 10:18:00,2025-09-28 10:18:00,2025-09-28 10:06:00,2025-09-28 10:06:00,MEX,MEX,BSP,INDB,0,0,0,0,987.88
18234,2025-09-27,120,MGG,2025-09-28 10:25:00,2025-09-28 10:25:00,2025-09-28 10:13:00,2025-09-28 10:13:00,MEX,MEX,BSP,INDB,0,0,0,0,998.48
18234,2025-09-27,121,LMNR,2025-09-28 10:38:00,2025-09-28 10:39:00,2025-09-28 10:25:00,2025-09-28 10:35:00,MEX,MEX,BSP,INDB,1,1,0,0,1009.5
18234,2025-09-27,122,INDB,2025-09-28 10:55:00,,2025-09-28 10:51:00,,MEX,MEX,BSP,INDB,1,1,0,0,1012.94
18235,2025-09-27,1,BPL,,2025-09-27 10:15:00,,2025-09-27 10:15:00,MEX,MEX,BPL,BSP,1,1,0,0,0.0
18235,2025-09-27,2,NSZ,2025-09-27 10:22:00,2025-09-27 10:22:00,2025-09-27 10:22:00,2025-09-27 10:22:00,MEX,MEX,BPL,BSP,0,0,0,0,1.52
18235,2025-09-27,3,SUW,2025-09-27 10:28:00,2025-09-27 10:28:00,2025-09-27 10:27:00,2025-09-27 10:27:00,MEX,MEX,BPL,BSP,0,0,0,0,11.12
18235,2025-09-27,4,BVB,2025-09-27 10:33:00,2025-09-27 10:33:00,2025-09-27 10:32:00,2025-09-27 10:32:00,MEX,MEX,BPL,BSP,0,0,0,0,18.65
18235,2025-09-27,5,DWG,2025-09-27 10:38:00,2025-09-27 10:38:00,2025-09-27 10:39:00,2025-09-27 10:40:00,MEX,MEX,BPL,BSP,0,0,0,0,27.44
18235,2025-09-27,6,SMT,2025-09-27 10:46:00,2025-09-27 10:48:00,2025-09-27 10:50:00,2025-09-27 10:55:00,MEX,MEX,BPL,BSP,1,1,0,0,36.88
18235,2025-09-27,7,SCI,2025-09-27 10:56:00,2025-09-27 10:58:00,2025-09-27 11:03:00,2025-09-27 11:04:00,MEX,MEX,BPL,BSP,1,1,0,0,44.11
18235,2025-09-27,8,BHS,2025-09-27 11:08:00,2025-09-27 11:22:00,2025-09-27 11:16:00,2025-09-27 11:18:00,MEX,MEX,BPL,BSP,1,1,0,0,53.27
18235,2025-09-27,9,SORI,2025-09-27 11:27:00,2025-09-27 11:27:00,2025-09-27 11:23:00,2025-09-27 11:23:00,MEX,MEX,BPL,BSP,0,0,0,0,58.79
18235,2025-09-27,10,SUMR,2025-09-27 11:32:00,2025-09-27 11:32:00,2025-09-27 11:28:00,2025-09-27 11:28:00,MEX,MEX,BPL,BSP,0,0,0,0,67.12
18235,2025-09-27,11,GLG,2025-09-27 11:39:00,2025-09-27 11:41:00,2025-09-27 11:36:00,2025-09-27 11:38:00,MEX,MEX,BPL,BSP,1,1,0,0,74.5
18235,2025-09-27,12,PAI,2025-09-27 11:49:00,2025-09-27 11:49:00,2025-09-27 11:50:00,2025-09-27 11:50:00,MEX,MEX,BPL,BSP,0,0,0,0,84.04
18235,2025-09-27,13,BAQ,2025-09-27 11:56:00,2025-09-27 11:58:00,2025-09-27 11:59:00,2025-09-27 12:01:00,MEX,MEX,BPL,BSP,1,1,0,0,92.74
18235,2025-09-27,14,BET,2025-09-27 12:06:00,2025-09-27 12:06:00,2025-09-27 12:09:00,2025-09-27 12:09:00,MEX,MEX,BPL,BSP,0,0,0,0,102.63
18235,2025-09-27,15,CLHT,2025-09-27 12:09:00,2025-09-27 12:09:00,2025-09-27 12:11:00,2025-09-27 12:11:00,MEX,MEX,BPL,BSP,0,0,0,0,107.22
18235,2025-09-27,16,KAH,2025-09-27 12:17:00,2025-09-27 12:19:00,2025-09-27 12:16:00,2025-09-27 12:17:00,MEX,MEX,BPL,BSP,1,1,0,0,112.24
18235,2025-09-27,17,MABA,2025-09-27 12:28:00,2025-09-27 12:30:00,2025-09-27 12:26:00,2025-09-27 12:28:00,MEX,MEX,BPL,BSP,1,1,0,0,121.04
18235,2025-09-27,18,KIKA,2025-09-27 12:40:00,2025-09-27 12:40:00,2025-09-27 12:34:00,2025-09-27 12:34:00,MEX,MEX,BPL,BSP,0,0,0,0,128.94
18235,2025-09-27,19,BINA,2025-09-27 13:10:00,2025-09-27 13:15:00,2025-09-27 12:45:00,2025-09-27 13:07:00,MEX,MEX,BPL,BSP,1,1,420,540,138.37
18235,2025-09-27,20,MAKR,2025-09-27 13:25:00,2025-09-27 13:25:00,2025-09-27 13:23:00,2025-09-27 13:24:00,MEX,MEX,BPL,BSP,0,0,0,0,142.37
18235,2025-09-27,21,BJQ,2025-09-27 13:29:00,2025-09-27 13:29:00,2025-09-27 13:32:00,2025-09-27 13:35:00,MEX,MEX,BPL,BSP,0,0,0,0,148.48
18235,2025-09-27,22,KYE,2025-09-27 13:40:00,2025-09-27 13:42:00,2025-09-27 13:47:00,2025-09-27 13:49:00,MEX,MEX,BPL,BSP,1,1,0,0,160.34
18235,2025-09-27,23,SMRR,2025-09-27 13:51:00,2025-09-27 13:53:00,2025-09-27 13:58:00,2025-09-27 14:05:00,MEX,MEX,BPL,BSP,1,1,0,0,168.98
18235,2025-09-27,24,JRK,2025-09-27 14:03:00,2025-09-27 14:05:00,2025-09-27 14:17:00,2025-09-27 14:18:00,MEX,MEX,BPL,BSP,1,1,0,0,178.27
18235,2025-09-27,25,ISH,2025-09-27 14:14:00,2025-09-27 14:16:00,2025-09-27 14:29:00,2025-09-27 14:31:00,MEX,MEX,BPL,BSP,1,1,0,0,187.12
18235,2025-09-27,26,NOI,2025-09-27 14:26:00,2025-09-27 14:28:00,2025-09-27 14:41:00,2025-09-27 14:44:00,MEX,MEX,BPL,BSP,1,1,0,60,194.57
18235,2025-09-27,27,RTZ,2025-09-27 14:39:00,2025-09-27 14:39:00,2025-09-27 14:53:00,2025-09-27 14:53:00,MEX,MEX,BPL,BSP,0,0,0,0,205.9
18235,2025-09-27,28,SGO,2025-09-27 14:50:00,2025-09-27 15:00:00,2025-09-27 15:04:00,2025-09-27 15:10:00,MEX,MEX,BPL,BSP,1,1,120,0,213.05
18235,2025-09-27,29,MKRN,2025-09-27 15:12:00,2025-09-27 15:14:00,2025-09-27 15:25:00,2025-09-27 15:28:00,MEX,MEX,BPL,BSP,1,1,120,0,220.11
18235,2025-09-27,30,LDA,2025-09-27 15:22:00,2025-09-27 15:24:00,2025-09-27 15:37:00,2025-09-27 15:39:00,MEX,MEX,BPL,BSP,1,1,0,0,227.28
18235,2025-09-27,31,GW,2025-09-27 15:33:00,2025-09-27 15:35:00,2025-09-27 15:51:00,2025-09-27 15:53:00,MEX,MEX,BPL,BSP,1,1,0,0,237.27
18235,2025-09-27,32,DGD,2025-09-27 15:43:00,2025-09-27 15:43:00,2025-09-27 15:58:00,2025-09-27 15:58:00,MEX,MEX,BPL,BSP,0,0,0,0,243.78
18235,2025-09-27,33,GAJ,2025-09-27 15:50:00,2025-09-27 15:52:00,2025-09-27 16:05:00,2025-09-27 16:07:00,MEX,MEX,BPL,BSP,1,1,0,0,250.97
18235,2025-09-27,34,PHA,2025-09-27 16:04:00,2025-09-27 16:06:00,2025-09-27 16:19:00,2025-09-27 16:21:00,MEX,MEX,BPL,BSP,1,1,0,0,263.88
18235,2025-09-27,35,ANA,2025-09-27 16:19:00,2025-09-27 16:21:00,2025-09-27 16:54:00,2025-09-27 16:57:00,MEX,MEX,BPL,BSP,1,1,0,0,277.7
18235,2025-09-27,36,DMO,2025-09-27 16:35:00,2025-09-27 16:45:00,2025-09-27 17:23:00,2025-09-27 17:29:00,MEX,MEX,BPL,BSP,1,1,0,60,290.47
18235,2025-09-27,37,KYX,2025-09-27 16:52:00,2025-09-27 16:52:00,2025-09-27 17:38:00,2025-09-27 17:38:00,MEX,MEX,BPL,BSP,0,0,0,0,298.63
18235,2025-09-27,38,BNU,2025-09-27 16:58:00,2025-09-27 17:00:00,2025-09-27 17:44:00,2025-09-27 17:47:00,MEX,MEX,BPL,BSP,1,1,0,0,305.89
18235,2025-09-27,39,GEA,2025-09-27 17:10:00,2025-09-27 17:12:00,2025-09-27 17:57:00,2025-09-27 17:59:00,MEX,MEX,BPL,BSP,1,1,0,0,316.55
18235,2025-09-27,40,GTY,2025-09-27 17:19:00,2025-09-27 17:19:00,,,MEX,MEX,BPL,BSP,0,0,0,0,324.7
18235,2025-09-27,41,SAO,2025-09-27 17:26:00,2025-09-27 17:28:00,2025-09-27 18:12:00,2025-09-27 18:14:00,MEX,MEX,BPL,BSP,1,1,0,0,332.74
18235,2025-09-27,42,RTGN,2025-09-27 17:39:00,2025-09-27 17:40:00,2025-09-27 18:26:00,2025-09-27 18:27:00,MEX,MEX,BPL,BSP,1,0,0,0,343.76
18235,2025-09-27,43,SYA,2025-09-27 17:50:00,2025-09-27 17:52:00,2025-09-27 18:35:00,2025-09-27 18:38:00,MEX,MEX,BPL,BSP,1,1,0,60,351.1
18235,2025-09-27,44,BQQ,2025-09-27 18:03:00,2025-09-27 18:05:00,2025-09-27 18:49:00,2025-09-27 18:50:00,MEX,MEX,BPL,BSP,1,1,0,0,362.84
18235,2025-09-27,45,REI,2025-09-27 18:18:00,2025-09-27 18:20:00,2025-09-27 19:00:00,2025-09-27 19:03:00,MEX,MEX,BPL,BSP,1,1,180,0,369.64
18235,2025-09-27,46,PTHD,2025-09-27 18:26:00,2025-09-27 18:26:00,2025-09-27 19:08:00,2025-09-27 19:08:00,MEX,MEX,BPL,BSP,0,0,0,0,375.16
18235,2025-09-27,47,HDU,2025-09-27 18:34:00,2025-09-27 18:36:00,2025-09-27 19:16:00,2025-09-27 19:17:00,MEX,MEX,BPL,BSP,1,1,0,60,384.77
18235,2025-09-27,48,MJGP,2025-09-27 18:42:00,2025-09-27 18:42:00,2025-09-27 19:23:00,2025-09-27 19:23:00,MEX,MEX,BPL,BSP,0,0,0,0,392.42
18235,2025-09-27,49,NMWP,2025-09-27 18:47:00,2025-09-27 18:47:00,2025-09-27 19:25:00,2025-09-27 19:25:00,MEX,MEX,BPL,BSP,0,0,0,0,395.73
18235,2025-09-27,50,KMZ,2025-09-27 19:20:00,2025-09-27 19:30:00,2025-09-27 19:33:00,2025-09-27 19:50:00,MEX,MEX,BPL,BSP,1,1,0,720,398.75
18235,2025-09-27,51,NKJ,2025-09-27 20:10:00,2025-09-27 20:10:00,2025-09-27 20:16:00,2025-09-27 20:26:00,MEX,MEX,BPL,BSP,0,0,540,0,404.79
18235,2025-09-27,52,JLW,2025-09-27 20:16:00,2025-09-27 20:16:00,2025-09-27 20:33:00,2025-09-27 20:33:00,MEX,MEX,BPL,BSP,0,0,0,0,411.59
18235,2025-09-27,53,RPD,2025-09-27 20:34:00,2025-09-27 20:36:00,2025-09-27 20:50:00,2025-09-27 20:52:00,MEX,MEX,BPL,BSP,1,1,600,0,423.49
18235,2025-09-27,54,VYK,2025-09-27 20:43:00,2025-09-27 20:43:00,2025-09-27 21:01:00,2025-09-27 21:01:00,MEX,MEX,BPL,BSP,0,0,0,0,432.19
18235,2025-09-27,55,CHD,2025-09-27 20:53:00,2025-09-27 20:55:00,2025-09-27 21:09:00,2025-09-27 21:11:00,MEX,MEX,BPL,BSP,1,1,0,0,440.49
18235,2025-09-27,56,LOA,2025-09-27 21:02:00,2025-09-27 21:02:00,2025-09-27 21:18:00,2025-09-27 21:18:00,MEX,MEX,BPL,BSP,0,0,0,0,449.39
18235,2025-09-27,57,UMR,2025-09-27 21:15:00,2025-09-27 21:20:00,2025-09-27 21:36:00,2025-09-27 21:38:00,MEX,MEX,BPL,BSP,1,1,0,0,459.39
18235,2025-09-27,58,KKI,2025-09-27 21:29:00,2025-09-27 21:29:00,2025-09-27 21:46:00,2025-09-27 21:46:00,MEX,MEX,BPL,BSP,0,0,0,0,471.99
18235,2025-09-27,59,NRZB,2025-09-27 21:37:00,2025-09-27 21:39:00,2025-09-27 21:54:00,2025-09-27 21:56:00,MEX,MEX,BPL,BSP,1,1,0,0,482.19
18235,2025-09-27,60,BRS,2025-09-27 21:46:00,2025-09-27 21:48:00,2025-09-27 22:04:00,2025-09-27 22:06:00,MEX,MEX,BPL,BSP,1,1,0,0,489.09
18235,2025-09-27,61,MDXR,2025-09-27 21:54:00,2025-09-27 21:54:00,2025-09-27 22:12:00,2025-09-27 22:12:00,MEX,MEX,BPL,BSP,0,0,0,0,494.69
18235,2025-09-27,62,GGT,2025-09-27 22:01:00,2025-09-27 22:01:00,2025-09-27 22:19:00,2025-09-27 22:19:00,MEX,MEX,BPL,BSP,0,0,0,0,505.39
18235,2025-09-27,63,BDWA,2025-09-27 22:10:00,2025-09-27 22:10:00,2025-09-27 22:28:00,2025-09-27 22:28:00,MEX,MEX,BPL,BSP,0,0,0,0,517.99
18235,2025-09-27,64,SDL,2025-09-27 22:45:00,2025-09-27 22:55:00,2025-09-27 22:38:00,2025-09-27 22:55:00,MEX,MEX,BPL,BSP,1,1,0,420,526.39
18235,2025-09-27,65,SNGP,2025-09-27 23:03:00,2025-09-27 23:03:00,2025-09-27 23:01:00,2025-09-27 23:01:00,MEX,MEX,BPL,BSP,0,0,0,0,532.29
18235,2025-09-27,66,CHDX,2025-09-27 23:07:00,2025-09-27 23:07:00,2025-09-27 23:07:00,2025-09-27 23:07:00,MEX,MEX,BPL,BSP,0,0,0,0,539.09
18235,2025-09-27,67,BUH,2025-09-27 23:13:00,2025-09-27 23:15:00,2025-09-27 23:11:00,2025-09-27 23:15:00,MEX,MEX,BPL,BSP,1,1,0,0,545.99
18235,2025-09-27,68,AAL,2025-09-27 23:28:00,2025-09-27 23:30:00,2025-09-27 23:23:00,2025-09-27 23:30:00,MEX,MEX,BPL,BSP,1,1,0,0,554.69
18235,2025-09-27,69,APR,2025-09-27 23:45:00,2025-09-27 23:50:00,2025-09-27 23:43:00,2025-09-27 23:50:00,MEX,MEX,BPL,BSP,1,1,0,120,567.39
18235,2025-09-27,70,CLF,2025-09-27 23:57:00,2025-09-27 23:57:00,2025-09-27 23:55:00,2025-09-27 23:55:00,MEX,MEX,BPL,BSP,0,0,0,0,572.59
18235,2025-09-27,71,JTI,,,,,MEX,MEX,BPL,BSP,1,1,0,0,581.19
18235,2025-09-27,72,NIQ,,,,,MEX,MEX,BPL,BSP,0,0,0,0,591.19
18235,2025-09-27,73,VKR,,,,,MEX,MEX,BPL,BSP,1,1,0,0,598.79
18235,2025-09-27,74,HRB,,,,,MEX,MEX,BPL,BSP,0,0,0,0,609.59
18235,2025-09-27,75,PND,,,,,MEX,MEX,BPL,BSP,1,1,0,0,617.49
18235,2025-09-27,76,SBRA,,,,,MEX,MEX,BPL,BSP,0,0,0,0,622.79
18235,2025-09-27,77,KOI,,,,,MEX,MEX,BPL,BSP,1,1,0,0,629.19
18235,2025-09-27,78,BHTK,2025-09-28 01:13:00,2025-09-28 01:13:00,2025-09-28 01:09:00,2025-09-28 01:11:00,MEX,MEX,BPL,BSP,0,0,0,0,640.09
18235,2025-09-27,79,KGS,2025-09-28 01:27:00,2025-09-28 01:29:00,2025-09-28 01:26:00,2025-09-28 01:27:00,MEX,MEX,BPL,BSP,1,1,0,0,652.69
18235,2025-09-27,80,TGQ,2025-09-28 01:37:00,2025-09-28 01:37:00,2025-09-28 01:34:00,2025-09-28 01:35:00,MEX,MEX,BPL,BSP,0,0,0,0,661.29
18235,2025-09-27,81,BIG,2025-09-28 01:45:00,2025-09-28 01:47:00,2025-09-28 01:44:00,2025-09-28 01:54:00,MEX,MEX,BPL,BSP,1,1,0,0,670.89
18235,2025-09-27,82,SLKR,2025-09-28 01:54:00,2025-09-28 01:54:00,2025-09-28 02:00:00,2025-09-28 02:00:00,MEX,MEX,BPL,BSP,0,0,0,0,678.49
18235,2025-09-27,83,KGB,2025-09-28 02:00:00,2025-09-28 02:02:00,2025-09-28 02:07:00,2025-09-28 02:09:00,MEX,MEX,BPL,BSP,1,1,0,0,686.49
18235,2025-09-27,84,KLTR,2025-09-28 02:08:00,2025-09-28 02:08:00,2025-09-28 02:15:00,2025-09-28 02:15:00,MEX,MEX,BPL,BSP,0,0,0,0,693.99
18235,2025-09-27,85,GTK,2025-09-28 02:13:00,2025-09-28 02:13:00,2025-09-28 02:20:00,2025-09-28 02:20:00,MEX,MEX,BPL,BSP,0,0,0,0,702.29
18235,2025-09-27,86,USL,2025-09-28 02:19:00,2025-09-28 02:21:00,2025-09-28 02:26:00,2025-09-28 02:28:00,MEX,MEX,BPL,BSP,1,1,0,0,709.89
18235,2025-09-27,87,BCCB,2025-09-28 02:45:00,2025-09-28 02:45:00,2025-09-28 02:35:00,2025-09-28 02:35:00,MEX,MEX,BPL,BSP,0,0,240,300,711.99
18235,2025-09-27,88,BSP,2025-09-28 03:00:00,,2025-09-28 02:40:00,,MEX,MEX,BPL,BSP,1,1,300,300,718.29
18236,2025-09-27,1,BSP,,2025-09-27 22:30:00,,2025-09-27 22:30:00,MEX,MEX,BSP,BPL,1,1,0,0,0.0
18236,2025-09-27,2,BCCB,2025-09-27 22:40:00,2025-09-27 22:40:00,2025-09-27 22:38:00,2025-09-27 22:38:00,MEX,MEX,BSP,BPL,0,0,0,0,6.3
18236,2025-09-27,3,USL,2025-09-27 22:43:00,2025-09-27 22:45:00,2025-09-27 22:45:00,2025-09-27 22:47:00,MEX,MEX,BSP,BPL,1,1,0,0,8.4
18236,2025-09-27,4,GTK,2025-09-27 22:52:00,2025-09-27 22:52:00,2025-09-27 22:53:00,2025-09-27 22:54:00,MEX,MEX,BSP,BPL,0,0,0,0,16.0
18236,2025-09-27,5,KLTR,2025-09-27 22:57:00,2025-09-27 22:57:00,2025-09-27 23:01:00,2025-09-27 23:02:00,MEX,MEX,BSP,BPL,0,0,0,0,24.3
18236,2025-09-27,6,KGB,2025-09-27 23:02:00,2025-09-27 23:04:00,2025-09-27 23:09:00,2025-09-27 23:12:00,MEX,MEX,BSP,BPL,1,1,0,0,31.8
18236,2025-09-27,7,SLKR,2025-09-27 23:12:00,2025-09-27 23:12:00,2025-09-27 23:24:00,2025-09-27 23:25:00,MEX,MEX,BSP,BPL,0,0,0,0,39.8
18236,2025-09-27,8,BIG,2025-09-27 23:18:00,2025-09-27 23:20:00,2025-09-27 23:34:00,2025-09-27 23:35:00,MEX,MEX,BSP,BPL,1,1,0,0,47.4
18236,2025-09-27,9,TGQ,2025-09-27 23:28:00,2025-09-27 23:28:00,2025-09-27 23:42:00,2025-09-27 23:42:00,MEX,MEX,BSP,BPL,0,0,0,0,57.0
18236,2025-09-27,10,KGS,2025-09-27 23:34:00,2025-09-27 23:36:00,2025-09-27 23:49:00,2025-09-27 23:55:00,MEX,MEX,BSP,BPL,1,1,0,0,65.6
18236,2025-09-27,11,BHTK,2025-09-27 23:51:00,2025-09-27 23:51:00,,,MEX,MEX,BSP,BPL,0,0,0,0,78.2
18236,2025-09-27,12,KOI,,,,,MEX,MEX,BSP,BPL,1,1,0,0,89.1
18236,2025-09-27,13,SBRA,,,,,MEX,MEX,BSP,BPL,0,0,0,0,95.5
18236,2025-09-27,14,PND,,,2025-09-28 01:02:00,2025-09-28 01:05:00,MEX,MEX,BSP,BPL,1,1,0,0,100.8
18236,2025-09-27,15,HRB,,,2025-09-28 01:11:00,2025-09-28 01:11:00,MEX,MEX,BSP,BPL,0,0,0,0,108.7
18236,2025-09-27,16,VKR,,,2025-09-28 01:18:00,2025-09-28 01:19:00,MEX,MEX,BSP,BPL,1,1,0,0,119.5
18236,2025-09-27,17,NIQ,2025-09-28 01:01:00,2025-09-28 01:01:00,2025-09-28 01:24:00,2025-09-28 01:24:00,MEX,MEX,BSP,BPL,0,0,0,0,127.1
18236,2025-09-27,18,JTI,2025-09-28 01:08:00,2025-09-28 01:09:00,2025-09-28 01:31:00,2025-09-28 01:33:00,MEX,MEX,BSP,BPL,1,1,0,0,137.1
18236,2025-09-27,19,CLF,2025-09-28 01:16:00,2025-09-28 01:16:00,2025-09-28 01:39:00,2025-09-28 01:39:00,MEX,MEX,BSP,BPL,0,0,0,0,145.7
18236,2025-09-27,20,APR,2025-09-28 01:22:00,2025-09-28 01:27:00,2025-09-28 01:45:00,2025-09-28 01:49:00,MEX,MEX,BSP,BPL,1,1,0,0,150.9
18236,2025-09-27,21,AAL,2025-09-28 01:40:00,2025-09-28 01:44:00,2025-09-28 02:01:00,2025-09-28 02:04:00,MEX,MEX,BSP,BPL,1,1,0,0,163.6
18236,2025-09-27,22,BUH,2025-09-28 01:52:00,2025-09-28 01:56:00,2025-09-28 02:11:00,2025-09-28 02:13:00,MEX,MEX,BSP,BPL,1,1,0,0,172.3
18236,2025-09-27,23,CHDX,2025-09-28 02:02:00,2025-09-28 02:02:00,2025-09-28 02:17:00,2025-09-28 02:17:00,MEX,MEX,BSP,BPL,0,0,0,0,179.2
18236,2025-09-27,24,SNGP,2025-09-28 02:07:00,2025-09-28 02:07:00,2025-09-28 02:22:00,2025-09-28 02:22:00,MEX,MEX,BSP,BPL,0,0,0,0,186.0
18236,2025-09-27,25,SDL,2025-09-28 02:21:00,2025-09-28 02:31:00,2025-09-28 02:27:00,2025-09-28 02:39:00,MEX,MEX,BSP,BPL,1,1,0,120,191.9
18236,2025-09-27,26,BDWA,2025-09-28 02:43:00,2025-09-28 02:43:00,2025-09-28 02:51:00,2025-09-28 02:51:00,MEX,MEX,BSP,BPL,0,0,0,0,200.3
18236,2025-09-27,27,GGT,2025-09-28 02:52:00,2025-09-28 02:52:00,2025-09-28 03:02:00,2025-09-28 03:02:00,MEX,MEX,BSP,BPL,0,0,0,0,212.9
18236,2025-09-27,28,MDXR,2025-09-28 03:00:00,2025-09-28 03:00:00,2025-09-28 03:09:00,2025-09-28 03:09:00,MEX,MEX,BSP,BPL,0,0,0,0,223.6
18236,2025-09-27,29,BRS,2025-09-28 03:05:00,2025-09-28 03:07:00,2025-09-28 03:13:00,2025-09-28 03:16:00,MEX,MEX,BSP,BPL,1,1,0,0,229.2
18236,2025-09-27,30,NRZB,2025-09-28 03:15:00,2025-09-28 03:17:00,2025-09-28 03:22:00,2025-09-28 03:24:00,MEX,MEX,BSP,BPL,1,1,0,0,236.1
18236,2025-09-27,31,KKI,2025-09-28 03:25:00,2025-09-28 03:25:00,2025-09-28 03:32:00,2025-09-28 03:32:00,MEX,MEX,BSP,BPL,0,0,0,0,246.3
18236,2025-09-27,32,UMR,2025-09-28 03:33:00,2025-09-28 03:38:00,2025-09-28 03:40:00,2025-09-28 03:45:00,MEX,MEX,BSP,BPL,1,1,0,0,258.9
18236,2025-09-27,33,LOA,2025-09-28 03:47:00,2025-09-28 03:47:00,2025-09-28 03:53:00,2025-09-28 03:53:00,MEX,MEX,BSP,BPL,0,0,0,0,268.9
18236,2025-09-27,34,CHD,2025-09-28 03:53:00,2025-09-28 03:55:00,2025-09-28 04:01:00,2025-09-28 04:03:00,MEX,MEX,BSP,BPL,1,1,0,0,277.8
18236,2025-09-27,35,VYK,2025-09-28 04:02:00,2025-09-28 04:02:00,2025-09-28 04:12:00,2025-09-28 04:12:00,MEX,MEX,BSP,BPL,0,0,0,0,286.1
18236,2025-09-27,36,RPD,2025-09-28 04:09:00,2025-09-28 04:11:00,2025-09-28 04:19:00,2025-09-28 04:22:00,MEX,MEX,BSP,BPL,1,1,0,0,294.8
18236,2025-09-27,37,JLW,2025-09-28 05:09:00,2025-09-28 05:09:00,2025-09-28 04:42:00,2025-09-28 04:46:00,MEX,MEX,BSP,BPL,0,0,1140,480,306.7
18236,2025-09-27,38,NKJ,2025-09-28 05:30:00,2025-09-28 05:30:00,2025-09-28 04:56:00,2025-09-28 04:56:00,MEX,MEX,BSP,BPL,0,0,0,540,313.5
18236,2025-09-27,39,KMZ,2025-09-28 06:00:00,2025-09-28 06:15:00,2025-09-28 05:55:00,2025-09-28 06:10:00,MEX,MEX,BSP,BPL,1,1,0,0,319.54
18236,2025-09-27,40,NMWP,2025-09-28 06:20:00,2025-09-28 06:20:00,2025-09-28 06:16:00,2025-09-28 06:16:00,MEX,MEX,BSP,BPL,0,0,0,0,322.56
18236,2025-09-27,41,MJGP,2025-09-28 06:23:00,2025-09-28 06:23:00,2025-09-28 06:18:00,2025-09-28 06:18:00,MEX,MEX,BSP,BPL,0,0,0,0,325.87
18236,2025-09-27,42,HDU,2025-09-28 06:30:00,2025-09-28 06:32:00,2025-09-28 06:25:00,,MEX,MEX,BSP,BPL,1,1,0,60,333.52
18236,2025-09-27,43,PTHD,2025-09-28 06:38:00,2025-09-28 06:38:00,2025-09-28 06:35:00,2025-09-28 06:35:00,MEX,MEX,BSP,BPL,0,0,0,0,343.13
18236,2025-09-27,44,REI,2025-09-28 06:46:00,2025-09-28 06:48:00,2025-09-28 06:41:00,2025-09-28 06:43:00,MEX,MEX,BSP,BPL,1,1,60,0,348.65
18236,2025-09-27,45,BQQ,2025-09-28 06:58:00,2025-09-28 07:00:00,2025-09-28 06:53:00,2025-09-28 06:55:00,MEX,MEX,BSP,BPL,1,1,0,0,355.45
18236,2025-09-27,46,SYA,2025-09-28 07:10:00,2025-09-28 07:12:00,2025-09-28 07:05:00,2025-09-28 07:08:00,MEX,MEX,BSP,BPL,1,1,0,0,367.19
18236,2025-09-27,47,RTGN,2025-09-28 07:22:00,2025-09-28 07:23:00,2025-09-28 07:16:00,2025-09-28 07:17:00,MEX,MEX,BSP,BPL,1,0,0,0,374.53
18236,2025-09-27,48,SAO,2025-09-28 07:34:00,2025-09-28 07:36:00,,2025-09-28 07:30:00,MEX,MEX,BSP,BPL,1,1,0,0,385.55
