train_number,train_date,serial_number,station_code,scheduled_arrival_time,scheduled_departure_time,actual_arrival_time,actual_departure_time,train_type,train_sub_type,train_source_station,train_destination_station,wtt_stop_flag,ptt_stoppage_flag,traffic_allowance_seconds,engineering_allowance_seconds,distance_from_source_km
19091,2025-09-01,26,GVD,2025-09-01 06:58:00,2025-09-01 06:58:00,2025-09-01 06:52:00,2025-09-01 06:52:00,MEX,HMSF,BDTS,GKP,0,0,0,0,119.57
19091,2025-09-01,27,BRRD,2025-09-01 07:01:00,2025-09-01 07:01:00,,,MEX,HMSF,BDTS,GKP,0,0,0,0,124.15
19091,2025-09-01,28,UBR,2025-09-01 07:03:00,2025-09-01 07:03:00,2025-09-01 06:57:00,2025-09-01 06:57:00,MEX,HMSF,BDTS,GKP,0,0,0,0,128.79
19091,2025-09-01,29,SJN,2025-09-01 07:06:00,2025-09-01 07:06:00,2025-09-01 07:00:00,2025-09-01 07:00:00,MEX,HMSF,BDTS,GKP,0,0,0,0,134.14
19091,2025-09-01,30,BLD,2025-09-01 07:13:00,2025-09-01 07:13:00,2025-09-01 07:06:00,2025-09-01 07:06:00,MEX,HMSF,BDTS,GKP,0,0,0,0,145.67
19091,2025-09-01,31,KEB,2025-09-01 07:17:00,2025-09-01 07:17:00,,,MEX,HMSF,BDTS,GKP,0,0,0,60,150.55
19091,2025-09-01,32,VAPI,2025-09-01 07:22:00,2025-09-01 07:24:00,2025-09-01 07:13:00,2025-09-01 07:16:00,MEX,HMSF,BDTS,GKP,1,1,120,0,156.86
19091,2025-09-01,33,BAGD,2025-09-01 07:28:00,2025-09-01 07:28:00,,,MEX,HMSF,BDTS,GKP,0,0,0,0,163.81
19091,2025-09-01,34,UVD,2025-09-01 07:32:00,2025-09-01 07:32:00,2025-09-01 07:22:00,2025-09-01 07:22:00,MEX,HMSF,BDTS,GKP,0,0,120,0,166.85
19091,2025-09-01,35,PAD,2025-09-01 07:36:00,2025-09-01 07:36:00,2025-09-01 07:25:00,2025-09-01 07:25:00,MEX,HMSF,BDTS,GKP,0,0,60,0,172.59
19091,2025-09-01,36,ATUL,2025-09-01 07:40:00,2025-09-01 07:40:00,2025-09-01 07:28:00,2025-09-01 07:28:00,MEX,HMSF,BDTS,GKP,0,0,0,120,176.26
19091,2025-09-01,37,BL,2025-09-01 07:47:00,2025-09-01 07:47:00,2025-09-01 07:42:00,2025-09-01 07:42:00,MEX,HMSF,BDTS,GKP,0,0,0,120,183.03
19091,2025-09-01,38,DGI,2025-09-01 07:52:00,2025-09-01 07:52:00,2025-09-01 07:56:00,2025-09-01 07:56:00,MEX,HMSF,BDTS,GKP,0,0,0,0,192.02
19091,2025-09-01,39,JRS,2025-09-01 07:55:00,2025-09-01 07:55:00,,,MEX,HMSF,BDTS,GKP,0,0,0,0,197.09
19091,2025-09-01,40,BIM,2025-09-01 07:57:00,2025-09-01 07:57:00,2025-09-01 08:07:00,2025-09-01 08:07:00,MEX,HMSF,BDTS,GKP,0,0,0,0,201.22
19091,2025-09-01,41,AML,2025-09-01 07:59:00,2025-09-01 07:59:00,2025-09-01 08:11:00,2025-09-01 08:11:00,MEX,HMSF,BDTS,GKP,0,0,0,0,206.53
19091,2025-09-01,42,ACL,2025-09-01 08:01:00,2025-09-01 08:01:00,,,MEX,HMSF,BDTS,GKP,0,0,0,0,210.14
19091,2025-09-01,43,VDH,2025-09-01 08:07:00,2025-09-01 08:07:00,2025-09-01 08:14:00,2025-09-01 08:14:00,MEX,HMSF,BDTS,GKP,0,0,180,60,213.68
19091,2025-09-01,44,HXR,2025-09-01 08:09:00,2025-09-01 08:09:00,,,MEX,HMSF,BDTS,GKP,0,0,0,0,216.81
19091,2025-09-01,45,GNST,2025-09-01 08:10:00,2025-09-01 08:10:00,,,MEX,HMSF,BDTS,GKP,0,0,0,0,218.87
19091,2025-09-01,46,NVS,2025-09-01 08:12:00,2025-09-01 08:12:00,2025-09-01 08:19:00,2025-09-01 08:19:00,MEX,HMSF,BDTS,GKP,0,0,0,0,222.14
19091,2025-09-01,47,MRL,2025-09-01 08:16:00,2025-09-01 08:16:00,2025-09-01 08:32:00,2025-09-01 08:32:00,MEX,HMSF,BDTS,GKP,0,0,0,0,230.44
19091,2025-09-01,48,SCH,2025-09-01 08:19:00,2025-09-01 08:19:00,2025-09-01 08:36:00,2025-09-01 08:36:00,MEX,HMSF,BDTS,GKP,0,0,0,0,237.07
19091,2025-09-01,49,BHET,2025-09-01 08:22:00,2025-09-01 08:22:00,2025-09-01 08:39:00,2025-09-01 08:39:00,MEX,HMSF,BDTS,GKP,0,0,60,0,242.17
19091,2025-09-01,50,UDN,2025-09-01 08:27:00,2025-09-01 08:27:00,2025-09-01 08:41:00,2025-09-01 08:41:00,MEX,HMSF,BDTS,GKP,0,0,0,120,247.58
19091,2025-09-01,51,ST,2025-09-01 08:40:00,2025-09-01 08:45:00,2025-09-01 08:51:00,2025-09-01 08:55:00,MEX,HMSF,BDTS,GKP,1,1,60,300,251.59
19091,2025-09-01,52,URN,2025-09-01 08:52:00,2025-09-01 08:52:00,2025-09-01 09:00:00,2025-09-01 09:00:00,MEX,HMSF,BDTS,GKP,0,0,0,0,255.28
19091,2025-09-01,53,KSE,2025-09-01 08:54:00,2025-09-01 08:54:00,2025-09-01 09:02:00,2025-09-01 09:02:00,MEX,HMSF,BDTS,GKP,0,0,0,0,258.58
19091,2025-09-01,54,GTX,2025-09-01 08:56:00,2025-09-01 08:56:00,2025-09-01 09:04:00,2025-09-01 09:04:00,MEX,HMSF,BDTS,GKP,0,0,0,0,262.13
19091,2025-09-01,55,SYN,2025-09-01 08:57:00,2025-09-01 08:57:00,2025-09-01 09:06:00,2025-09-01 09:06:00,MEX,HMSF,BDTS,GKP,0,0,0,0,265.22
19091,2025-09-01,56,KDSD,2025-09-01 09:01:00,2025-09-01 09:01:00,,,MEX,HMSF,BDTS,GKP,0,0,0,0,272.12
19091,2025-09-01,57,KIM,2025-09-01 09:02:00,2025-09-01 09:02:00,2025-09-01 09:10:00,2025-09-01 09:10:00,MEX,HMSF,BDTS,GKP,0,0,0,0,275.08
19091,2025-09-01,58,KSB,2025-09-01 09:06:00,2025-09-01 09:06:00,2025-09-01 09:19:00,2025-09-01 09:19:00,MEX,HMSF,BDTS,GKP,0,0,0,0,282.86
19091,2025-09-01,59,HAT,2025-09-01 09:08:00,2025-09-01 09:08:00,,,MEX,HMSF,BDTS,GKP,0,0,0,0,287.19
19091,2025-09-01,60,PAO,2025-09-01 09:10:00,2025-09-01 09:10:00,2025-09-01 09:26:00,2025-09-01 09:26:00,MEX,HMSF,BDTS,GKP,0,0,0,0,291.05
19091,2025-09-01,61,SNJL,2025-09-01 09:12:00,2025-09-01 09:12:00,,,MEX,HMSF,BDTS,GKP,0,0,0,0,295.62
19091,2025-09-01,62,AKV,2025-09-01 09:15:00,2025-09-01 09:15:00,,2025-09-01 09:47:00,MEX,HMSF,BDTS,GKP,0,0,0,0,301.29
19091,2025-09-01,63,BH,2025-09-01 09:26:00,2025-09-01 09:26:00,2025-09-01 09:56:00,2025-09-01 09:56:00,MEX,HMSF,BDTS,GKP,0,0,180,180,310.53
19091,2025-09-01,64,CVJ,2025-09-01 09:40:00,2025-09-01 09:47:00,2025-09-01 10:01:00,2025-09-01 10:01:00,MEX,HMSF,BDTS,GKP,1,0,0,0,316.05
19091,2025-09-01,65,NIU,2025-09-01 09:51:00,2025-09-01 09:51:00,2025-09-01 10:06:00,2025-09-01 10:06:00,MEX,HMSF,BDTS,GKP,0,0,0,0,322.82
19091,2025-09-01,66,VRE,2025-09-01 09:54:00,2025-09-01 09:54:00,,,MEX,HMSF,BDTS,GKP,0,0,0,0,329.82
19091,2025-09-01,67,PLJ,2025-09-01 10:01:00,2025-09-01 10:01:00,2025-09-01 10:14:00,2025-09-01 10:14:00,MEX,HMSF,BDTS,GKP,0,0,0,0,336.02
19091,2025-09-01,68,LKD,2025-09-01 10:04:00,2025-09-01 10:04:00,2025-09-01 10:18:00,2025-09-01 10:18:00,MEX,HMSF,BDTS,GKP,0,0,0,0,343.12
19091,2025-09-01,69,MYG,2025-09-01 10:08:00,2025-09-01 10:08:00,2025-09-01 10:22:00,2025-09-01 10:22:00,MEX,HMSF,BDTS,GKP,0,0,0,0,351.29
19091,2025-09-01,70,KSPR,2025-09-01 10:11:00,2025-09-01 10:11:00,2025-09-01 10:26:00,2025-09-01 10:26:00,MEX,HMSF,BDTS,GKP,0,0,0,0,358.89
19091,2025-09-01,71,ITA,2025-09-01 10:13:00,2025-09-01 10:13:00,2025-09-01 10:28:00,2025-09-01 10:28:00,MEX,HMSF,BDTS,GKP,0,0,0,0,362.88
19091,2025-09-01,72,VRM,2025-09-01 10:15:00,2025-09-01 10:15:00,2025-09-01 10:31:00,2025-09-01 10:31:00,MEX,HMSF,BDTS,GKP,0,0,0,0,367.27
19091,2025-09-01,73,MPR,2025-09-01 10:20:00,2025-09-01 10:20:00,2025-09-01 10:34:00,2025-09-01 10:34:00,MEX,HMSF,BDTS,GKP,0,0,120,0,372.38
19091,2025-09-01,74,VS,2025-09-01 10:30:00,2025-09-01 10:30:00,2025-09-01 10:38:00,2025-09-01 10:38:00,MEX,HMSF,BDTS,GKP,0,0,0,420,378.02
19091,2025-09-01,75,BRC,2025-09-01 10:45:00,2025-09-01 10:55:00,2025-09-01 10:48:00,2025-09-01 11:01:00,MEX,HMSF,BDTS,GKP,1,1,0,0,380.91
19091,2025-09-01,76,BRCY,2025-09-01 11:01:00,2025-09-01 11:01:00,2025-09-01 11:11:00,2025-09-01 11:11:00,MEX,HMSF,BDTS,GKP,0,0,0,0,383.4
19091,2025-09-01,77,CYI,2025-09-01 11:05:00,2025-09-01 11:05:00,2025-09-01 11:18:00,2025-09-01 11:18:00,MEX,HMSF,BDTS,GKP,0,0,0,0,387.07
19091,2025-09-01,78,PIO,2025-09-01 11:18:00,2025-09-01 11:18:00,2025-09-01 11:22:00,2025-09-01 11:22:00,MEX,HMSF,BDTS,GKP,0,0,0,0,393.85
19091,2025-09-01,79,AIR,2025-09-01 11:21:00,2025-09-01 11:21:00,,,MEX,HMSF,BDTS,GKP,0,0,0,0,399.99
19091,2025-09-01,80,SMLA,2025-09-01 11:29:00,2025-09-01 11:29:00,,,MEX,HMSF,BDTS,GKP,0,0,300,0,406.15
19091,2025-09-01,81,LAN,2025-09-01 11:38:00,2025-09-01 11:38:00,,,MEX,HMSF,BDTS,GKP,0,0,0,0,411.6
19091,2025-09-01,82,CPN,2025-09-01 11:41:00,2025-09-01 11:41:00,2025-09-01 11:34:00,2025-09-01 11:34:00,MEX,HMSF,BDTS,GKP,0,0,0,0,417.36
19091,2025-09-01,83,BKRL,2025-09-01 11:45:00,2025-09-01 11:45:00,,,MEX,HMSF,BDTS,GKP,0,0,0,60,423.28
19091,2025-09-01,84,DRL,2025-09-01 11:49:00,2025-09-01 11:49:00,2025-09-01 11:40:00,2025-09-01 11:40:00,MEX,HMSF,BDTS,GKP,0,0,0,60,429.89
19091,2025-09-01,85,KRSA,2025-09-01 12:00:00,2025-09-01 12:00:00,2025-09-01 11:47:00,2025-09-01 11:47:00,MEX,HMSF,BDTS,GKP,0,0,0,300,442.57
19091,2025-09-01,86,GDA,2025-09-01 12:15:00,2025-09-01 12:15:00,2025-09-01 11:57:00,2025-09-01 11:57:00,MEX,HMSF,BDTS,GKP,0,0,180,0,453.17
19091,2025-09-01,87,KIZ,2025-09-01 12:20:00,2025-09-01 12:20:00,2025-09-01 12:01:00,2025-09-01 12:01:00,MEX,HMSF,BDTS,GKP,0,0,0,0,457.81
19091,2025-09-01,88,CCL,2025-09-01 12:24:00,2025-09-01 12:24:00,2025-09-01 12:06:00,2025-09-01 12:06:00,MEX,HMSF,BDTS,GKP,0,0,0,0,464.76
19091,2025-09-01,89,SAT,2025-09-01 12:30:00,2025-09-01 12:30:00,2025-09-01 12:18:00,2025-09-01 12:18:00,MEX,HMSF,BDTS,GKP,0,0,0,0,473.73
19091,2025-09-01,90,PPD,2025-09-01 12:37:00,2025-09-01 12:37:00,2025-09-01 12:27:00,2025-09-01 12:27:00,MEX,HMSF,BDTS,GKP,0,0,0,0,485.68
19091,2025-09-01,91,LMK,2025-09-01 12:42:00,2025-09-01 12:42:00,2025-09-01 12:32:00,2025-09-01 12:32:00,MEX,HMSF,BDTS,GKP,0,0,0,0,493.56
19091,2025-09-01,92,MAM,2025-09-01 12:47:00,2025-09-01 12:47:00,2025-09-01 12:37:00,2025-09-01 12:37:00,MEX,HMSF,BDTS,GKP,0,0,0,0,501.94
19091,2025-09-01,93,USRA,2025-09-01 12:53:00,2025-09-01 12:53:00,2025-09-01 12:42:00,2025-09-01 12:42:00,MEX,HMSF,BDTS,GKP,0,0,0,0,507.17
19091,2025-09-01,94,JKT,2025-09-01 12:57:00,2025-09-01 12:57:00,2025-09-01 12:49:00,2025-09-01 12:49:00,MEX,HMSF,BDTS,GKP,0,0,0,0,514.59
19091,2025-09-01,95,RET,2025-09-01 13:01:00,2025-09-01 13:01:00,2025-09-01 12:52:00,2025-09-01 12:52:00,MEX,HMSF,BDTS,GKP,0,0,0,0,520.06
19091,2025-09-01,96,DHD,2025-09-01 13:06:00,2025-09-01 13:08:00,2025-09-01 12:57:00,2025-09-01 13:00:00,MEX,HMSF,BDTS,GKP,1,1,0,0,525.0
19091,2025-09-01,97,BIO,2025-09-01 13:17:00,2025-09-01 13:17:00,2025-09-01 13:08:00,2025-09-01 13:08:00,MEX,HMSF,BDTS,GKP,0,0,0,0,535.69
19091,2025-09-01,98,ANAS,2025-09-01 13:22:00,2025-09-01 13:22:00,2025-09-01 13:12:00,2025-09-01 13:12:00,MEX,HMSF,BDTS,GKP,0,0,0,0,543.54
19091,2025-09-01,99,MGN,2025-09-01 13:37:00,2025-09-01 13:37:00,2025-09-01 13:23:00,2025-09-01 13:44:00,MEX,HMSF,BDTS,GKP,0,0,0,0,558.09
19091,2025-09-01,100,THDR,2025-09-01 13:48:00,2025-09-01 13:48:00,2025-09-01 13:55:00,2025-09-01 13:55:00,MEX,HMSF,BDTS,GKP,0,0,0,0,566.16
19091,2025-09-01,101,BJG,2025-09-01 13:57:00,2025-09-01 13:57:00,2025-09-01 14:01:00,2025-09-01 14:01:00,MEX,HMSF,BDTS,GKP,0,0,0,0,573.02
19091,2025-09-01,102,PCN,2025-09-01 14:08:00,2025-09-01 14:08:00,,,MEX,HMSF,BDTS,GKP,0,0,0,0,579.97
19091,2025-09-01,103,AGR,2025-09-01 14:21:00,2025-09-01 14:21:00,2025-09-01 14:19:00,2025-09-01 14:19:00,MEX,HMSF,BDTS,GKP,0,0,0,0,589.3
19091,2025-09-01,104,BMI,2025-09-01 14:29:00,2025-09-01 14:29:00,2025-09-01 14:21:00,2025-09-01 14:21:00,MEX,HMSF,BDTS,GKP,0,0,0,0,593.3
19091,2025-09-01,105,BOG,2025-09-01 14:33:00,2025-09-01 14:33:00,2025-09-01 14:25:00,2025-09-01 14:25:00,MEX,HMSF,BDTS,GKP,0,0,0,0,599.57
19091,2025-09-01,106,RTI,2025-09-01 14:40:00,2025-09-01 14:40:00,2025-09-01 14:32:00,2025-09-01 14:32:00,MEX,HMSF,BDTS,GKP,0,0,0,0,611.48
19091,2025-09-01,107,BILD,2025-09-01 14:45:00,2025-09-01 14:45:00,2025-09-01 14:37:00,2025-09-01 14:37:00,MEX,HMSF,BDTS,GKP,0,0,0,0,618.36
19091,2025-09-01,108,MRN,2025-09-01 14:51:00,2025-09-01 14:51:00,2025-09-01 14:42:00,2025-09-01 14:42:00,MEX,HMSF,BDTS,GKP,0,0,0,0,627.54
19091,2025-09-01,109,RTD,2025-09-01 14:56:00,2025-09-01 14:56:00,2025-09-01 14:52:00,2025-09-01 14:52:00,MEX,HMSF,BDTS,GKP,0,0,0,0,636.79
19091,2025-09-01,110,RTM,2025-09-01 15:25:00,2025-09-01 15:35:00,2025-09-01 14:59:00,2025-09-01 15:25:00,MEX,HMSF,BDTS,GKP,1,1,15,0,638.38
19091,2025-09-01,111,RTME,2025-09-01 15:45:00,2025-09-01 15:45:00,2025-09-01 15:34:00,2025-09-01 15:34:00,MEX,HMSF,BDTS,GKP,0,0,0,0,641.72
19091,2025-09-01,112,BOD,2025-09-01 15:50:00,2025-09-01 15:50:00,2025-09-01 15:37:00,2025-09-01 15:37:00,MEX,HMSF,BDTS,GKP,0,0,0,0,648.13
19091,2025-09-01,113,RNH,2025-09-01 15:55:00,2025-09-01 15:55:00,2025-09-01 15:41:00,2025-09-01 15:41:00,MEX,HMSF,BDTS,GKP,0,0,0,0,655.54
19091,2025-09-01,114,KUH,2025-09-01 16:03:00,2025-09-01 16:03:00,2025-09-01 15:47:00,2025-09-01 15:47:00,MEX,HMSF,BDTS,GKP,0,0,0,0,665.96
19091,2025-09-01,115,BRNA,2025-09-01 16:07:00,2025-09-01 16:07:00,2025-09-01 15:54:00,2025-09-01 15:54:00,MEX,HMSF,BDTS,GKP,0,0,0,0,671.72
19091,2025-09-01,116,NAD,2025-09-01 16:18:00,2025-09-01 16:20:00,2025-09-01 16:04:00,2025-09-01 16:14:00,MEX,HMSF,BDTS,GKP,1,1,15,0,679.73
19091,2025-09-01,117,BTSD,2025-09-01 16:31:00,2025-09-01 16:31:00,,,MEX,HMSF,BDTS,GKP,0,0,0,0,685.55
19091,2025-09-01,118,PPG,2025-09-01 16:39:00,2025-09-01 16:39:00,2025-09-01 16:27:00,2025-09-01 16:27:00,MEX,HMSF,BDTS,GKP,0,0,0,0,690.52
19091,2025-09-01,119,UNL,2025-09-01 16:48:00,2025-09-01 16:48:00,2025-09-01 16:31:00,2025-09-01 16:31:00,MEX,HMSF,BDTS,GKP,0,0,0,0,697.53
19091,2025-09-01,120,PSO,2025-09-01 16:53:00,2025-09-01 16:53:00,,,MEX,HMSF,BDTS,GKP,0,0,0,0,706.14
19091,2025-09-01,121,ASL,2025-09-01 16:58:00,2025-09-01 16:58:00,2025-09-01 16:41:00,2025-09-01 16:41:00,MEX,HMSF,BDTS,GKP,0,0,0,0,714.82
19091,2025-09-01,122,NKI,2025-09-01 17:04:00,2025-09-01 17:04:00,2025-09-01 16:47:00,2025-09-01 16:47:00,MEX,HMSF,BDTS,GKP,0,0,0,0,723.34
19091,2025-09-01,123,SPBG,2025-09-01 17:09:00,2025-09-01 17:09:00,2025-09-01 16:53:00,2025-09-01 16:53:00,MEX,HMSF,BDTS,GKP,0,0,0,0,731.53
19091,2025-09-01,124,UJN,2025-09-01 17:20:00,2025-09-01 17:25:00,2025-09-01 16:59:00,2025-09-01 17:20:00,MEX,HMSF,BDTS,GKP,1,1,0,0,734.71
19091,2025-09-01,125,UJNC,2025-09-01 17:32:00,2025-09-01 17:32:00,2025-09-01 17:26:00,2025-09-01 17:26:00,MEX,HMSF,BDTS,GKP,0,0,0,0,737.18
19091,2025-09-01,126,PLW,2025-09-01 17:36:00,2025-09-01 17:36:00,2025-09-01 17:32:00,2025-09-01 17:32:00,MEX,HMSF,BDTS,GKP,0,0,0,0,743.6
19091,2025-09-01,127,TJP,2025-09-01 17:40:00,2025-09-01 17:40:00,2025-09-01 17:40:00,2025-09-01 17:40:00,MEX,HMSF,BDTS,GKP,0,0,0,0,750.11
19091,2025-09-01,128,SVT,2025-09-01 17:46:00,2025-09-01 17:46:00,,,MEX,HMSF,BDTS,GKP,0,0,0,0,759.76
19091,2025-09-01,129,TAN,2025-09-01 17:50:00,2025-09-01 17:50:00,2025-09-01 17:54:00,2025-09-01 17:54:00,MEX,HMSF,BDTS,GKP,0,0,0,0,766.08
19091,2025-09-01,130,MKC,2025-09-01 18:02:00,2025-09-01 18:02:00,2025-09-01 18:01:00,2025-09-01 18:01:00,MEX,HMSF,BDTS,GKP,0,0,0,0,775.58
19091,2025-09-01,131,PUO,2025-09-01 18:07:00,2025-09-01 18:07:00,2025-09-01 18:06:00,2025-09-01 18:06:00,MEX,HMSF,BDTS,GKP,0,0,0,0,783.12
19091,2025-09-01,132,BCH,2025-09-01 18:14:00,2025-09-01 18:14:00,2025-09-01 18:14:00,2025-09-01 18:14:00,MEX,HMSF,BDTS,GKP,0,0,0,0,794.79
19091,2025-09-01,133,KONY,2025-09-01 18:17:00,2025-09-01 18:17:00,,,MEX,HMSF,BDTS,GKP,0,0,0,0,799.59
19091,2025-09-01,134,KSH,2025-09-01 18:21:00,2025-09-01 18:21:00,2025-09-01 18:21:00,2025-09-01 18:21:00,MEX,HMSF,BDTS,GKP,0,0,0,0,806.6
19091,2025-09-01,135,BLX,2025-09-01 18:25:00,2025-09-01 18:25:00,2025-09-01 18:28:00,2025-09-01 18:28:00,MEX,HMSF,BDTS,GKP,0,0,0,0,812.91
19091,2025-09-01,136,AKD,2025-09-01 18:32:00,2025-09-01 18:32:00,2025-09-01 18:35:00,2025-09-01 18:35:00,MEX,HMSF,BDTS,GKP,0,0,0,0,824.7
19091,2025-09-01,137,MQE,2025-09-01 18:36:00,2025-09-01 18:36:00,,,MEX,HMSF,BDTS,GKP,0,0,0,0,831.45
19091,2025-09-01,138,SJP,2025-09-01 18:54:00,2025-09-01 18:56:00,2025-09-01 18:45:00,2025-09-01 18:48:00,MEX,HMSF,BDTS,GKP,1,1,0,0,837.85
19091,2025-09-01,139,CKOD,2025-09-01 19:08:00,2025-09-01 19:08:00,,,MEX,HMSF,BDTS,GKP,0,0,0,0,844.38
19091,2025-09-01,140,KPP,2025-09-01 19:12:00,2025-09-01 19:12:00,2025-09-01 19:01:00,2025-09-01 19:01:00,MEX,HMSF,BDTS,GKP,0,0,0,0,850.43
19091,2025-09-01,141,JBX,2025-09-01 19:16:00,2025-09-01 19:16:00,2025-09-01 19:05:00,2025-09-01 19:05:00,MEX,HMSF,BDTS,GKP,0,0,0,0,857.64
19091,2025-09-01,142,PRB,2025-09-01 19:21:00,2025-09-01 19:21:00,2025-09-01 19:09:00,2025-09-01 19:09:00,MEX,HMSF,BDTS,GKP,0,0,0,0,865.48
19091,2025-09-01,143,BKTL,2025-09-01 19:25:00,2025-09-01 19:25:00,2025-09-01 19:13:00,2025-09-01 19:13:00,MEX,HMSF,BDTS,GKP,0,0,0,0,871.31
19091,2025-09-01,144,SEH,2025-09-01 19:30:00,2025-09-01 19:30:00,2025-09-01 19:17:00,2025-09-01 19:17:00,MEX,HMSF,BDTS,GKP,0,0,0,0,879.39
19091,2025-09-01,145,PNWN,2025-09-01 19:33:00,2025-09-01 19:33:00,2025-09-01 19:20:00,2025-09-01 19:20:00,MEX,HMSF,BDTS,GKP,0,0,0,0,884.58
19091,2025-09-01,146,PUD,2025-09-01 19:37:00,2025-09-01 19:37:00,2025-09-01 19:28:00,2025-09-01 19:28:00,MEX,HMSF,BDTS,GKP,0,0,0,0,891.83
19091,2025-09-01,147,BQE,2025-09-01 19:42:00,2025-09-01 19:42:00,2025-09-01 19:38:00,2025-09-01 19:39:00,MEX,HMSF,BDTS,GKP,0,0,0,0,899.82
19091,2025-09-01,148,SHRN,2025-09-01 20:45:00,2025-09-01 20:50:00,2025-09-01 19:54:00,2025-09-01 20:45:00,MEX,HMSF,BDTS,GKP,1,1,1605,1680,907.95
19091,2025-09-01,149,NSZ,2025-09-01 21:21:00,2025-09-01 21:21:00,2025-09-01 21:07:00,2025-09-01 21:21:00,MEX,HMSF,BDTS,GKP,0,0,0,0,919.67
19091,2025-09-01,150,SUW,2025-09-01 21:26:00,2025-09-01 21:26:00,2025-09-01 21:31:00,2025-09-01 21:31:00,MEX,HMSF,BDTS,GKP,0,0,0,0,929.27
19091,2025-09-01,151,BVB,2025-09-01 21:30:00,2025-09-01 21:30:00,2025-09-01 21:35:00,2025-09-01 21:35:00,MEX,HMSF,BDTS,GKP,0,0,0,0,936.8
19091,2025-09-01,152,DWG,2025-09-01 21:34:00,2025-09-01 21:34:00,2025-09-01 21:41:00,2025-09-01 21:41:00,MEX,HMSF,BDTS,GKP,0,0,0,0,945.59
19091,2025-09-01,153,SMT,2025-09-01 21:39:00,2025-09-01 21:39:00,2025-09-01 21:50:00,2025-09-01 21:50:00,MEX,HMSF,BDTS,GKP,0,0,0,0,955.03
19091,2025-09-01,154,SCI,2025-09-01 21:43:00,2025-09-01 21:43:00,2025-09-01 21:54:00,2025-09-01 21:54:00,MEX,HMSF,BDTS,GKP,0,0,0,0,962.26
19091,2025-09-01,155,BHS,2025-09-01 21:59:00,2025-09-01 22:12:00,2025-09-01 22:03:00,2025-09-01 22:15:00,MEX,HMSF,BDTS,GKP,1,1,240,0,971.42
19091,2025-09-01,156,SORI,2025-09-01 22:17:00,2025-09-01 22:17:00,2025-09-01 22:20:00,2025-09-01 22:20:00,MEX,HMSF,BDTS,GKP,0,0,0,0,976.94
19091,2025-09-01,157,SUMR,2025-09-01 22:21:00,2025-09-01 22:21:00,2025-09-01 22:25:00,2025-09-01 22:25:00,MEX,HMSF,BDTS,GKP,0,0,0,0,985.27
19091,2025-09-01,158,GLG,2025-09-01 22:25:00,2025-09-01 22:25:00,2025-09-01 22:30:00,2025-09-01 22:30:00,MEX,HMSF,BDTS,GKP,0,0,0,0,992.65
19091,2025-09-01,159,PAI,2025-09-01 22:30:00,2025-09-01 22:30:00,2025-09-01 22:35:00,2025-09-01 22:35:00,MEX,HMSF,BDTS,GKP,0,0,0,0,1002.19
19091,2025-09-01,160,BAQ,2025-09-01 22:34:00,2025-09-01 22:34:00,2025-09-01 22:40:00,2025-09-01 22:40:00,MEX,HMSF,BDTS,GKP,0,0,0,0,1010.89
19091,2025-09-01,161,BET,2025-09-01 22:39:00,2025-09-01 22:39:00,2025-09-01 22:45:00,2025-09-01 22:45:00,MEX,HMSF,BDTS,GKP,0,0,0,0,1020.78
19091,2025-09-01,162,CLHT,2025-09-01 22:44:00,2025-09-01 22:44:00,2025-09-01 22:48:00,2025-09-01 22:48:00,MEX,HMSF,BDTS,GKP,0,0,0,120,1025.37
19091,2025-09-01,163,KAH,2025-09-01 22:49:00,2025-09-01 22:49:00,2025-09-01 22:52:00,2025-09-01 22:52:00,MEX,HMSF,BDTS,GKP,0,0,0,120,1030.39
19091,2025-09-01,164,MABA,2025-09-01 22:55:00,2025-09-01 22:55:00,2025-09-01 22:58:00,2025-09-01 22:58:00,MEX,HMSF,BDTS,GKP,0,0,0,120,1039.19
19091,2025-09-01,165,KIKA,2025-09-01 23:01:00,2025-09-01 23:01:00,2025-09-01 23:03:00,2025-09-01 23:03:00,MEX,HMSF,BDTS,GKP,0,0,0,120,1047.09
19091,2025-09-01,166,BINA,2025-09-01 23:40:00,2025-09-01 23:50:00,2025-09-01 23:16:00,2025-09-01 23:40:00,MEX,HMSF,BDTS,GKP,1,1,300,60,1056.52
19091,2025-09-01,167,MAKR,,,2025-09-01 23:55:00,2025-09-01 23:55:00,MEX,HMSF,BDTS,GKP,0,0,0,0,1060.52
19091,2025-09-01,168,BJQ,,,,,MEX,HMSF,BDTS,GKP,0,0,0,0,1066.63
19091,2025-09-01,169,KYE,,,,,MEX,HMSF,BDTS,GKP,0,0,0,0,1078.49
19091,2025-09-01,170,SMRR,,,,,MEX,HMSF,BDTS,GKP,0,0,0,0,1087.13
19091,2025-09-01,171,JRK,,,,,MEX,HMSF,BDTS,GKP,0,0,0,0,1096.42
19091,2025-09-01,172,ISH,,,,,MEX,HMSF,BDTS,GKP,0,0,0,0,1105.27
19091,2025-09-01,173,NOI,,,,,MEX,HMSF,BDTS,GKP,0,0,0,0,1112.72
19091,2025-09-01,174,RTZ,,,,,MEX,HMSF,BDTS,GKP,0,0,0,0,1124.05
19091,2025-09-01,175,SGO,,2025-09-02 01:00:00,,2025-09-02 01:01:00,MEX,HMSF,BDTS,GKP,1,1,0,180,1131.2
